Year,SeriesCode,GeoAreaName,Age,Location,Sex,Value
2006,SI_POV_NAHC,Romania,,ALLAREA,,24.6
2007,SI_POV_NAHC,Romania,,ALLAREA,,23.6
2008,SI_POV_NAHC,Romania,,ALLAREA,,22.1
2009,SI_POV_NAHC,Romania,,ALLAREA,,21.6
2010,SI_POV_NAHC,Romania,,ALLAREA,,22.3
2011,SI_POV_NAHC,Romania,,ALLAREA,,22.9
2012,SI_POV_NAHC,Romania,,ALLAREA,,23.0
2013,SI_POV_NAHC,Romania,,ALLAREA,,25.1
2014,SI_POV_NAHC,Romania,,ALLAREA,,25.4
2015,SI_POV_NAHC,Romania,,ALLAREA,,25.3
2016,SI_POV_NAHC,Romania,,ALLAREA,,23.6
2017,SI_POV_NAHC,Romania,,ALLAREA,,23.5
2018,SI_POV_NAHC,Romania,,ALLAREA,,23.8
2019,SI_POV_NAHC,Romania,,ALLAREA,,23.4
2020,SI_POV_NAHC,Romania,,ALLAREA,,22.6
2002,SI_POV_NAHC,Serbia,,ALLAREA,,14.0
2004,SI_POV_NAHC,Serbia,,ALLAREA,,14.6
2006,SI_POV_NAHC,Serbia,,ALLAREA,,9.0
2007,SI_POV_NAHC,Serbia,,ALLAREA,,6.6
2008,SI_POV_NAHC,Serbia,,ALLAREA,,6.1
2009,SI_POV_NAHC,Serbia,,ALLAREA,,6.9
2010,SI_POV_NAHC,Serbia,,ALLAREA,,9.2
2012,SI_POV_NAHC,Serbia,,ALLAREA,,24.5
2013,SI_POV_NAHC,Serbia,,ALLAREA,,25.0
2014,SI_POV_NAHC,Serbia,,ALLAREA,,26.7
2015,SI_POV_NAHC,Serbia,,ALLAREA,,25.9
2016,SI_POV_NAHC,Serbia,,ALLAREA,,25.7
2017,SI_POV_NAHC,Serbia,,ALLAREA,,24.3
2018,SI_POV_NAHC,Serbia,,ALLAREA,,23.2
2019,SI_POV_NAHC,Serbia,,ALLAREA,,21.7
2004,SI_POV_NAHC,Slovakia,,ALLAREA,,13.3
2005,SI_POV_NAHC,Slovakia,,ALLAREA,,11.6
2006,SI_POV_NAHC,Slovakia,,ALLAREA,,10.6
2007,SI_POV_NAHC,Slovakia,,ALLAREA,,10.9
2008,SI_POV_NAHC,Slovakia,,ALLAREA,,11.0
2009,SI_POV_NAHC,Slovakia,,ALLAREA,,12.0
2010,SI_POV_NAHC,Slovakia,,ALLAREA,,13.0
2011,SI_POV_NAHC,Slovakia,,ALLAREA,,13.2
2012,SI_POV_NAHC,Slovakia,,ALLAREA,,12.8
2013,SI_POV_NAHC,Slovakia,,ALLAREA,,12.6
2014,SI_POV_NAHC,Slovakia,,ALLAREA,,12.3
2015,SI_POV_NAHC,Slovakia,,ALLAREA,,12.7
2016,SI_POV_NAHC,Slovakia,,ALLAREA,,12.4
2017,SI_POV_NAHC,Slovakia,,ALLAREA,,12.2
2018,SI_POV_NAHC,Slovakia,,ALLAREA,,11.9
2019,SI_POV_NAHC,Slovakia,,ALLAREA,,11.4
2002,SI_POV_NAHC,Viet Nam,,ALLAREA,,28.9
2004,SI_POV_NAHC,Viet Nam,,ALLAREA,,19.5
2006,SI_POV_NAHC,Viet Nam,,ALLAREA,,16.0
2008,SI_POV_NAHC,Viet Nam,,ALLAREA,,14.5
2010,SI_POV_NAHC,Viet Nam,,ALLAREA,,20.7
2012,SI_POV_NAHC,Viet Nam,,ALLAREA,,17.2
2014,SI_POV_NAHC,Viet Nam,,ALLAREA,,13.5
2016,SI_POV_NAHC,Viet Nam,,ALLAREA,,9.8
2018,SI_POV_NAHC,Viet Nam,,ALLAREA,,6.7
2004,SI_POV_NAHC,Slovenia,,ALLAREA,,12.2
2005,SI_POV_NAHC,Slovenia,,ALLAREA,,11.6
2006,SI_POV_NAHC,Slovenia,,ALLAREA,,11.5
2007,SI_POV_NAHC,Slovenia,,ALLAREA,,12.3
2008,SI_POV_NAHC,Slovenia,,ALLAREA,,11.3
2009,SI_POV_NAHC,Slovenia,,ALLAREA,,12.7
2010,SI_POV_NAHC,Slovenia,,ALLAREA,,13.6
2011,SI_POV_NAHC,Slovenia,,ALLAREA,,13.5
2012,SI_POV_NAHC,Slovenia,,ALLAREA,,14.5
2013,SI_POV_NAHC,Slovenia,,ALLAREA,,14.5
2014,SI_POV_NAHC,Slovenia,,ALLAREA,,14.3
2015,SI_POV_NAHC,Slovenia,,ALLAREA,,13.9
2016,SI_POV_NAHC,Slovenia,,ALLAREA,,13.3
2017,SI_POV_NAHC,Slovenia,,ALLAREA,,13.3
2018,SI_POV_NAHC,Slovenia,,ALLAREA,,12.0
2019,SI_POV_NAHC,Slovenia,,ALLAREA,,12.4
2020,SI_POV_NAHC,Slovenia,,ALLAREA,,11.7
2003,SI_POV_NAHC,Spain,,ALLAREA,,20.1
2004,SI_POV_NAHC,Spain,,ALLAREA,,20.1
2005,SI_POV_NAHC,Spain,,ALLAREA,,20.3
2006,SI_POV_NAHC,Spain,,ALLAREA,,19.7
2007,SI_POV_NAHC,Spain,,ALLAREA,,19.8
2008,SI_POV_NAHC,Spain,,ALLAREA,,20.4
2009,SI_POV_NAHC,Spain,,ALLAREA,,20.7
2010,SI_POV_NAHC,Spain,,ALLAREA,,20.6
2011,SI_POV_NAHC,Spain,,ALLAREA,,20.8
2012,SI_POV_NAHC,Spain,,ALLAREA,,20.4
2013,SI_POV_NAHC,Spain,,ALLAREA,,22.2
2014,SI_POV_NAHC,Spain,,ALLAREA,,22.1
2015,SI_POV_NAHC,Spain,,ALLAREA,,22.3
2016,SI_POV_NAHC,Spain,,ALLAREA,,21.6
2017,SI_POV_NAHC,Spain,,ALLAREA,,21.5
2018,SI_POV_NAHC,Spain,,ALLAREA,,20.7
2019,SI_POV_NAHC,Spain,,ALLAREA,,21.0
2020,SI_POV_NAHC,Spain,,ALLAREA,,21.7
2007,SI_POV_NAHC,Sweden,,ALLAREA,,13.5
2008,SI_POV_NAHC,Sweden,,ALLAREA,,14.4
2009,SI_POV_NAHC,Sweden,,ALLAREA,,14.8
2010,SI_POV_NAHC,Sweden,,ALLAREA,,15.4
2011,SI_POV_NAHC,Sweden,,ALLAREA,,15.2
2012,SI_POV_NAHC,Sweden,,ALLAREA,,16.0
2013,SI_POV_NAHC,Sweden,,ALLAREA,,15.6
2014,SI_POV_NAHC,Sweden,,ALLAREA,,16.3
2015,SI_POV_NAHC,Sweden,,ALLAREA,,16.2
2016,SI_POV_NAHC,Sweden,,ALLAREA,,15.8
2017,SI_POV_NAHC,Sweden,,ALLAREA,,16.4
2018,SI_POV_NAHC,Sweden,,ALLAREA,,17.1
2019,SI_POV_NAHC,Sweden,,ALLAREA,,16.1
2020,SI_POV_NAHC,Sweden,,ALLAREA,,15.7
2006,SI_POV_NAHC,Switzerland,,ALLAREA,,15.0
2007,SI_POV_NAHC,Switzerland,,ALLAREA,,15.7
2008,SI_POV_NAHC,Switzerland,,ALLAREA,,15.6
2009,SI_POV_NAHC,Switzerland,,ALLAREA,,15.0
2010,SI_POV_NAHC,Switzerland,,ALLAREA,,15.0
2011,SI_POV_NAHC,Switzerland,,ALLAREA,,15.9
2012,SI_POV_NAHC,Switzerland,,ALLAREA,,14.5
2013,SI_POV_NAHC,Switzerland,,ALLAREA,,13.8
2014,SI_POV_NAHC,Switzerland,,ALLAREA,,15.6
2015,SI_POV_NAHC,Switzerland,,ALLAREA,,14.7
2016,SI_POV_NAHC,Switzerland,,ALLAREA,,15.5
2017,SI_POV_NAHC,Switzerland,,ALLAREA,,14.6
2018,SI_POV_NAHC,Switzerland,,ALLAREA,,16.0
2019,SI_POV_NAHC,Switzerland,,ALLAREA,,15.5
2003,SI_POV_NAHC,Tajikistan,,ALLAREA,,72.4
2007,SI_POV_NAHC,Tajikistan,,ALLAREA,,53.1
2009,SI_POV_NAHC,Tajikistan,,ALLAREA,,47.2
2013,SI_POV_NAHC,Tajikistan,,ALLAREA,,34.3
2014,SI_POV_NAHC,Tajikistan,,ALLAREA,,32.0
2015,SI_POV_NAHC,Tajikistan,,ALLAREA,,31.3
2016,SI_POV_NAHC,Tajikistan,,ALLAREA,,30.3
2017,SI_POV_NAHC,Tajikistan,,ALLAREA,,29.5
2018,SI_POV_NAHC,Tajikistan,,ALLAREA,,27.4
2019,SI_POV_NAHC,Tajikistan,,ALLAREA,,26.3
2005,SI_POV_NAHC,Türkiye,,ALLAREA,,18.6
2006,SI_POV_NAHC,Türkiye,,ALLAREA,,16.3
2007,SI_POV_NAHC,Türkiye,,ALLAREA,,16.7
2008,SI_POV_NAHC,Türkiye,,ALLAREA,,17.1
2009,SI_POV_NAHC,Türkiye,,ALLAREA,,16.9
2010,SI_POV_NAHC,Türkiye,,ALLAREA,,16.1
2011,SI_POV_NAHC,Türkiye,,ALLAREA,,16.3
2012,SI_POV_NAHC,Türkiye,,ALLAREA,,15.0
2013,SI_POV_NAHC,Türkiye,,ALLAREA,,15.0
2014,SI_POV_NAHC,Türkiye,,ALLAREA,,14.7
2015,SI_POV_NAHC,Türkiye,,ALLAREA,,14.3
2016,SI_POV_NAHC,Türkiye,,ALLAREA,,13.5
2017,SI_POV_NAHC,Türkiye,,ALLAREA,,13.9
2018,SI_POV_NAHC,Türkiye,,ALLAREA,,14.4
2019,SI_POV_NAHC,Türkiye,,ALLAREA,,15.0
2020,SI_POV_NAHC,Türkiye,,ALLAREA,,14.4
2020,SI_POV_NAHC,Ukraine,,ALLAREA,,1.6
2002,SI_POV_NAHC,North Macedonia,,ALLAREA,,19.1
2003,SI_POV_NAHC,North Macedonia,,ALLAREA,,19.2
2004,SI_POV_NAHC,North Macedonia,,ALLAREA,,18.5
2005,SI_POV_NAHC,North Macedonia,,ALLAREA,,20.4
2006,SI_POV_NAHC,North Macedonia,,ALLAREA,,19.0
2009,SI_POV_NAHC,North Macedonia,,ALLAREA,,27.0
2010,SI_POV_NAHC,North Macedonia,,ALLAREA,,26.8
2011,SI_POV_NAHC,North Macedonia,,ALLAREA,,26.2
2012,SI_POV_NAHC,North Macedonia,,ALLAREA,,24.2
2013,SI_POV_NAHC,North Macedonia,,ALLAREA,,22.1
2014,SI_POV_NAHC,North Macedonia,,ALLAREA,,21.5
2015,SI_POV_NAHC,North Macedonia,,ALLAREA,,21.9
2016,SI_POV_NAHC,North Macedonia,,ALLAREA,,22.2
2017,SI_POV_NAHC,North Macedonia,,ALLAREA,,21.9
2018,SI_POV_NAHC,North Macedonia,,ALLAREA,,21.6
2019,SI_POV_NAHC,North Macedonia,,ALLAREA,,21.8
2016,SI_POV_NAHC,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,17.0
2017,SI_POV_NAHC,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,18.6
2001,SI_POV_NAHC,Uzbekistan,,ALLAREA,,27.5
2002,SI_POV_NAHC,Uzbekistan,,ALLAREA,,26.5
2003,SI_POV_NAHC,Uzbekistan,,ALLAREA,,27.2
2004,SI_POV_NAHC,Uzbekistan,,ALLAREA,,26.1
2005,SI_POV_NAHC,Uzbekistan,,ALLAREA,,25.8
2010,SI_POV_NAHC,Uzbekistan,,ALLAREA,,17.7
2011,SI_POV_NAHC,Uzbekistan,,ALLAREA,,16.0
2012,SI_POV_NAHC,Uzbekistan,,ALLAREA,,15.0
2013,SI_POV_NAHC,Uzbekistan,,ALLAREA,,14.1
2013,SI_POV_NAHC,Uzbekistan,,ALLAREA,,14.1
