Year,SeriesCode,GeoAreaName,Type of product,Value
2017,TM_TAX_WMFN,Belarus,IND,2.25368
2017,TM_TAX_WMFN,Belarus,OIL,0.0
2017,TM_TAX_WMFN,Belarus,ALP,2.48181
2017,TM_TAX_WMFN,Belarus,CLO,5.73558
2017,TM_TAX_WMFN,Belarus,AGR,6.03761
2017,TM_TAX_WMFN,Belarus,TEX,5.16695
2018,TM_TAX_WMFN,Belarus,AGR,5.84514
2018,TM_TAX_WMFN,Belarus,CLO,5.93206
2021,TM_TAX_WMFN,Mexico,ARM,9.22388
2021,TM_TAX_WMFN,Mexico,ALP,4.06817
2021,TM_TAX_WMFN,Mexico,IND,2.99083
2021,TM_TAX_WMFN,Mexico,TEX,8.58311
2005,TM_TAX_WMFN,Republic of Moldova,IND,2.13083
2005,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2005,TM_TAX_WMFN,Republic of Moldova,TEX,4.53088
2005,TM_TAX_WMFN,Republic of Moldova,ALP,4.05541
2005,TM_TAX_WMFN,Republic of Moldova,AGR,13.38119
2005,TM_TAX_WMFN,Republic of Moldova,CLO,14.1205
2010,TM_TAX_WMFN,Republic of Moldova,TEX,4.54653
2020,TM_TAX_WMFN,Georgia,OIL,0.0
2020,TM_TAX_WMFN,Georgia,TEX,0.43885
2021,TM_TAX_WMFN,Georgia,TEX,0.47848
2021,TM_TAX_WMFN,Georgia,AGR,7.03718
2021,TM_TAX_WMFN,Georgia,ALP,1.86483
2021,TM_TAX_WMFN,Georgia,IND,0.97419
2021,TM_TAX_WMFN,Georgia,CLO,0.0
2021,TM_TAX_WMFN,Georgia,ARM,0.0
2005,TM_TAX_WMFN,Iceland,ALP,2.68179
2005,TM_TAX_WMFN,Iceland,ARM,8.12067
2005,TM_TAX_WMFN,Iceland,AGR,11.55377
2018,TM_TAX_WMFN,Belarus,ALP,2.35322
2018,TM_TAX_WMFN,Belarus,OIL,0.0
2018,TM_TAX_WMFN,Belarus,TEX,5.12392
2018,TM_TAX_WMFN,Belarus,IND,2.10149
2019,TM_TAX_WMFN,Belarus,CLO,5.19174
2019,TM_TAX_WMFN,Belarus,AGR,4.6187
2019,TM_TAX_WMFN,Belarus,IND,2.29465
2019,TM_TAX_WMFN,Belarus,TEX,5.22971
2019,TM_TAX_WMFN,Belarus,OIL,0.0
2019,TM_TAX_WMFN,Belarus,ALP,2.26121
2020,TM_TAX_WMFN,Belarus,AGR,4.45346
2005,TM_TAX_WMFN,Iceland,IND,1.62138
2005,TM_TAX_WMFN,Iceland,TEX,4.8455
2005,TM_TAX_WMFN,Iceland,CLO,14.87811
2010,TM_TAX_WMFN,Iceland,ARM,7.69405
2010,TM_TAX_WMFN,Iceland,TEX,4.47678
2010,TM_TAX_WMFN,Iceland,IND,1.24938
2010,TM_TAX_WMFN,Iceland,AGR,11.64208
2010,TM_TAX_WMFN,Iceland,ALP,2.61666
2010,TM_TAX_WMFN,Iceland,CLO,14.91702
2010,TM_TAX_WMFN,Iceland,OIL,0.0
2015,TM_TAX_WMFN,Iceland,AGR,15.44263
2020,TM_TAX_WMFN,Belarus,ALP,2.47816
2020,TM_TAX_WMFN,Belarus,OIL,0.31368
2020,TM_TAX_WMFN,Belarus,TEX,4.66907
2020,TM_TAX_WMFN,Belarus,CLO,4.68695
2020,TM_TAX_WMFN,Belarus,IND,2.40219
2021,TM_TAX_WMFN,Belarus,IND,2.2916
2021,TM_TAX_WMFN,Belarus,CLO,4.93663
2021,TM_TAX_WMFN,Belarus,TEX,4.58393
2021,TM_TAX_WMFN,Belarus,ALP,2.6601
2021,TM_TAX_WMFN,Belarus,AGR,3.85982
2005,TM_TAX_WMFN,Canada,TEX,10.31859
2010,TM_TAX_WMFN,Serbia,TEX,7.9825
2010,TM_TAX_WMFN,Serbia,IND,5.02136
2010,TM_TAX_WMFN,Serbia,OIL,1.0
2010,TM_TAX_WMFN,Serbia,ARM,22.84543
2015,TM_TAX_WMFN,Serbia,TEX,7.66244
2015,TM_TAX_WMFN,Serbia,OIL,1.0
2015,TM_TAX_WMFN,Serbia,CLO,20.47957
2015,TM_TAX_WMFN,Serbia,ALP,6.66516
2015,TM_TAX_WMFN,Serbia,AGR,17.08476
2015,TM_TAX_WMFN,Serbia,ARM,23.20685
2015,TM_TAX_WMFN,Serbia,IND,5.52822
2015,TM_TAX_WMFN,Iceland,TEX,5.29357
2015,TM_TAX_WMFN,Iceland,IND,1.22849
2015,TM_TAX_WMFN,Iceland,ALP,2.85567
2015,TM_TAX_WMFN,Iceland,ARM,8.57709
2015,TM_TAX_WMFN,Iceland,CLO,14.89679
2016,TM_TAX_WMFN,Iceland,ALP,2.4619
2016,TM_TAX_WMFN,Iceland,AGR,15.74501
2016,TM_TAX_WMFN,Iceland,CLO,0.0
2016,TM_TAX_WMFN,Iceland,ARM,8.57709
2016,TM_TAX_WMFN,Iceland,IND,1.10584
2016,TM_TAX_WMFN,Iceland,TEX,4.76686
2005,TM_TAX_WMFN,Canada,IND,2.86171
2005,TM_TAX_WMFN,Canada,CLO,17.54815
2005,TM_TAX_WMFN,Canada,AGR,11.27843
2005,TM_TAX_WMFN,Canada,ALP,3.56488
2005,TM_TAX_WMFN,Canada,ARM,3.01392
2005,TM_TAX_WMFN,Canada,OIL,0.0
2010,TM_TAX_WMFN,Canada,OIL,0.0
2010,TM_TAX_WMFN,Canada,IND,2.15148
2010,TM_TAX_WMFN,Canada,ALP,2.9227
2010,TM_TAX_WMFN,Canada,ARM,3.16809
2010,TM_TAX_WMFN,Canada,CLO,17.57917
2016,TM_TAX_WMFN,Serbia,CLO,20.47556
2016,TM_TAX_WMFN,Serbia,TEX,7.59492
2016,TM_TAX_WMFN,Serbia,OIL,1.0
2016,TM_TAX_WMFN,Serbia,IND,5.52317
2016,TM_TAX_WMFN,Serbia,ARM,23.22039
2016,TM_TAX_WMFN,Serbia,AGR,17.15965
2016,TM_TAX_WMFN,Serbia,ALP,6.70396
2017,TM_TAX_WMFN,Serbia,TEX,7.67062
2017,TM_TAX_WMFN,Serbia,CLO,20.60562
2017,TM_TAX_WMFN,Serbia,ALP,6.69748
2017,TM_TAX_WMFN,Serbia,OIL,1.0
2017,TM_TAX_WMFN,Iceland,ALP,1.66857
2017,TM_TAX_WMFN,Iceland,IND,0.0076
2017,TM_TAX_WMFN,Iceland,AGR,19.24658
2017,TM_TAX_WMFN,Iceland,ARM,0.0
2017,TM_TAX_WMFN,Iceland,CLO,0.0
2017,TM_TAX_WMFN,Iceland,TEX,0.0
2018,TM_TAX_WMFN,Iceland,CLO,0.0
2018,TM_TAX_WMFN,Iceland,ARM,0.0
2018,TM_TAX_WMFN,Iceland,ALP,1.66857
2018,TM_TAX_WMFN,Iceland,AGR,19.24658
2018,TM_TAX_WMFN,Iceland,IND,0.0076
2010,TM_TAX_WMFN,Canada,AGR,8.99568
2010,TM_TAX_WMFN,Canada,TEX,8.43925
2015,TM_TAX_WMFN,Canada,AGR,12.50899
2015,TM_TAX_WMFN,Canada,ARM,3.40642
2015,TM_TAX_WMFN,Canada,ALP,3.34785
2015,TM_TAX_WMFN,Canada,IND,2.11511
2015,TM_TAX_WMFN,Canada,CLO,17.23881
2015,TM_TAX_WMFN,Canada,OIL,0.0
2015,TM_TAX_WMFN,Canada,TEX,7.28749
2016,TM_TAX_WMFN,Canada,CLO,17.24377
2016,TM_TAX_WMFN,Canada,IND,2.11842
2017,TM_TAX_WMFN,Serbia,AGR,17.52693
2017,TM_TAX_WMFN,Serbia,ARM,24.21667
2017,TM_TAX_WMFN,Serbia,IND,5.53214
2018,TM_TAX_WMFN,Serbia,ARM,24.21667
2018,TM_TAX_WMFN,Serbia,TEX,7.67062
2018,TM_TAX_WMFN,Serbia,IND,5.53018
2018,TM_TAX_WMFN,Serbia,CLO,20.60562
2018,TM_TAX_WMFN,Serbia,AGR,17.46011
2018,TM_TAX_WMFN,Serbia,ALP,6.68292
2018,TM_TAX_WMFN,Serbia,OIL,1.0
2019,TM_TAX_WMFN,Serbia,TEX,8.01331
2018,TM_TAX_WMFN,Iceland,TEX,0.0
2019,TM_TAX_WMFN,Iceland,IND,0.00807
2019,TM_TAX_WMFN,Iceland,AGR,20.99653
2019,TM_TAX_WMFN,Iceland,ALP,2.10223
2019,TM_TAX_WMFN,Iceland,ARM,0.0
2019,TM_TAX_WMFN,Iceland,OIL,0.0
2019,TM_TAX_WMFN,Iceland,CLO,0.0
2019,TM_TAX_WMFN,Iceland,TEX,0.0
2020,TM_TAX_WMFN,Iceland,IND,0.00778
2020,TM_TAX_WMFN,Iceland,ARM,0.0
2020,TM_TAX_WMFN,Iceland,CLO,0.0
2016,TM_TAX_WMFN,Canada,ALP,3.34868
2016,TM_TAX_WMFN,Canada,ARM,3.40337
2016,TM_TAX_WMFN,Canada,AGR,12.49214
2016,TM_TAX_WMFN,Canada,TEX,7.32125
2016,TM_TAX_WMFN,Canada,OIL,0.0
2017,TM_TAX_WMFN,Canada,AGR,11.24707
2017,TM_TAX_WMFN,Canada,ARM,2.13436
2017,TM_TAX_WMFN,Canada,ALP,3.33701
2017,TM_TAX_WMFN,Canada,IND,2.205
2017,TM_TAX_WMFN,Canada,CLO,17.26483
2017,TM_TAX_WMFN,Canada,OIL,0.0
2019,TM_TAX_WMFN,Serbia,ALP,6.87594
2019,TM_TAX_WMFN,Serbia,OIL,1.0
2019,TM_TAX_WMFN,Serbia,AGR,19.35286
2019,TM_TAX_WMFN,Serbia,ARM,24.37656
2019,TM_TAX_WMFN,Serbia,CLO,20.786
2019,TM_TAX_WMFN,Serbia,IND,5.54877
2020,TM_TAX_WMFN,Serbia,TEX,9.20866
2020,TM_TAX_WMFN,Serbia,IND,5.82985
2020,TM_TAX_WMFN,Serbia,CLO,20.61877
2020,TM_TAX_WMFN,Serbia,ARM,24.4312
2020,TM_TAX_WMFN,Serbia,ALP,7.38071
2020,TM_TAX_WMFN,Iceland,ALP,2.56057
2020,TM_TAX_WMFN,Iceland,AGR,21.26854
2020,TM_TAX_WMFN,Iceland,TEX,0.0
2021,TM_TAX_WMFN,Iceland,IND,0.00539
2021,TM_TAX_WMFN,Iceland,CLO,0.0
2021,TM_TAX_WMFN,Iceland,ARM,0.0
2021,TM_TAX_WMFN,Iceland,TEX,0.0
2021,TM_TAX_WMFN,Iceland,AGR,21.81159
2021,TM_TAX_WMFN,Iceland,ALP,2.20934
2005,TM_TAX_WMFN,India,IND,13.03219
2005,TM_TAX_WMFN,India,TEX,19.30485
2017,TM_TAX_WMFN,Canada,TEX,8.29911
2018,TM_TAX_WMFN,Canada,IND,2.18585
2018,TM_TAX_WMFN,Canada,ARM,2.13436
2018,TM_TAX_WMFN,Canada,ALP,3.28229
2018,TM_TAX_WMFN,Canada,CLO,17.25246
2018,TM_TAX_WMFN,Canada,AGR,11.06526
2018,TM_TAX_WMFN,Canada,TEX,7.48476
2018,TM_TAX_WMFN,Canada,OIL,0.0
2019,TM_TAX_WMFN,Canada,ARM,1.31067
2019,TM_TAX_WMFN,Canada,ALP,3.21678
2019,TM_TAX_WMFN,Canada,AGR,11.19906
2020,TM_TAX_WMFN,Serbia,OIL,1.0
2020,TM_TAX_WMFN,Serbia,AGR,19.37599
2021,TM_TAX_WMFN,Serbia,OIL,1.0
2021,TM_TAX_WMFN,Serbia,ARM,24.69434
2021,TM_TAX_WMFN,Serbia,ALP,7.01976
2021,TM_TAX_WMFN,Serbia,TEX,8.17488
2021,TM_TAX_WMFN,Serbia,AGR,19.35258
2021,TM_TAX_WMFN,Serbia,CLO,20.53773
2021,TM_TAX_WMFN,Serbia,IND,5.62092
2005,TM_TAX_WMFN,Viet Nam,ARM,0.326
2005,TM_TAX_WMFN,Viet Nam,ALP,12.41163
2005,TM_TAX_WMFN,India,ARM,15.0
2005,TM_TAX_WMFN,India,CLO,22.75453
2005,TM_TAX_WMFN,India,AGR,54.24329
2005,TM_TAX_WMFN,India,ALP,15.54229
2010,TM_TAX_WMFN,India,OIL,0.0
2010,TM_TAX_WMFN,India,AGR,44.4876
2010,TM_TAX_WMFN,India,ALP,6.86716
2010,TM_TAX_WMFN,India,ARM,10.0
2010,TM_TAX_WMFN,India,TEX,12.57108
2010,TM_TAX_WMFN,India,CLO,18.68908
2010,TM_TAX_WMFN,India,IND,7.45112
2005,TM_TAX_WMFN,Viet Nam,TEX,32.93397
2005,TM_TAX_WMFN,Viet Nam,OIL,11.66667
2005,TM_TAX_WMFN,Viet Nam,AGR,15.67174
2005,TM_TAX_WMFN,Viet Nam,CLO,49.95789
2005,TM_TAX_WMFN,Viet Nam,IND,9.70808
2010,TM_TAX_WMFN,Viet Nam,IND,5.61138
2010,TM_TAX_WMFN,Viet Nam,CLO,20.01721
2010,TM_TAX_WMFN,Viet Nam,OIL,0.0
2010,TM_TAX_WMFN,Viet Nam,AGR,8.56886
2010,TM_TAX_WMFN,Viet Nam,TEX,9.82353
2010,TM_TAX_WMFN,Viet Nam,ALP,6.21695
2019,TM_TAX_WMFN,Canada,IND,2.09426
2019,TM_TAX_WMFN,Canada,OIL,0.0
2019,TM_TAX_WMFN,Canada,TEX,7.57197
2019,TM_TAX_WMFN,Canada,CLO,17.31475
2020,TM_TAX_WMFN,Canada,IND,1.97022
2020,TM_TAX_WMFN,Canada,AGR,8.98168
2020,TM_TAX_WMFN,Canada,ARM,1.19878
2020,TM_TAX_WMFN,Canada,ALP,3.04931
2020,TM_TAX_WMFN,Canada,CLO,16.03099
2020,TM_TAX_WMFN,Canada,TEX,8.72225
2020,TM_TAX_WMFN,Canada,OIL,0.0
2015,TM_TAX_WMFN,India,TEX,13.3161
2015,TM_TAX_WMFN,India,OIL,0.0
2015,TM_TAX_WMFN,India,IND,6.8359
2015,TM_TAX_WMFN,India,CLO,18.8271
2015,TM_TAX_WMFN,India,ALP,7.43349
2015,TM_TAX_WMFN,India,ARM,10.0
2015,TM_TAX_WMFN,India,AGR,37.38146
2016,TM_TAX_WMFN,India,AGR,37.38146
2016,TM_TAX_WMFN,India,ARM,10.0
2016,TM_TAX_WMFN,India,ALP,7.43349
2016,TM_TAX_WMFN,India,CLO,18.8271
2016,TM_TAX_WMFN,India,IND,6.8359
2016,TM_TAX_WMFN,India,OIL,0.0
2016,TM_TAX_WMFN,India,TEX,13.3161
2017,TM_TAX_WMFN,India,TEX,11.50556
2017,TM_TAX_WMFN,India,OIL,0.0
2017,TM_TAX_WMFN,India,IND,6.88243
2017,TM_TAX_WMFN,India,CLO,12.51109
2017,TM_TAX_WMFN,India,ARM,9.86328
2017,TM_TAX_WMFN,India,ALP,6.76636
2017,TM_TAX_WMFN,India,AGR,24.52906
2018,TM_TAX_WMFN,India,AGR,24.03222
2015,TM_TAX_WMFN,Viet Nam,ALP,5.19673
2015,TM_TAX_WMFN,Viet Nam,TEX,9.7695
2015,TM_TAX_WMFN,Viet Nam,OIL,0.53518
2015,TM_TAX_WMFN,Viet Nam,AGR,7.23684
2015,TM_TAX_WMFN,Viet Nam,CLO,19.93303
2015,TM_TAX_WMFN,Viet Nam,IND,4.55182
2016,TM_TAX_WMFN,Viet Nam,IND,4.6527
2016,TM_TAX_WMFN,Viet Nam,CLO,19.97668
2016,TM_TAX_WMFN,Viet Nam,OIL,9.06e-06
2016,TM_TAX_WMFN,Viet Nam,TEX,10.02252
2016,TM_TAX_WMFN,Viet Nam,ALP,5.43329
2018,TM_TAX_WMFN,India,ALP,6.69808
2018,TM_TAX_WMFN,India,ARM,9.86328
2018,TM_TAX_WMFN,India,CLO,11.51123
2018,TM_TAX_WMFN,India,TEX,11.00624
2018,TM_TAX_WMFN,India,IND,6.93273
2018,TM_TAX_WMFN,India,OIL,0.0
2019,TM_TAX_WMFN,India,IND,8.68429
2019,TM_TAX_WMFN,India,CLO,20.70431
2019,TM_TAX_WMFN,India,TEX,17.23919
2019,TM_TAX_WMFN,India,ALP,9.16633
2019,TM_TAX_WMFN,India,ARM,10.0
2019,TM_TAX_WMFN,India,AGR,55.34485
2019,TM_TAX_WMFN,India,OIL,0.0
2020,TM_TAX_WMFN,India,AGR,27.03571
2020,TM_TAX_WMFN,India,ARM,10.0
2020,TM_TAX_WMFN,India,ALP,8.8588
2020,TM_TAX_WMFN,India,CLO,322.78727
2020,TM_TAX_WMFN,India,IND,8.24324
2020,TM_TAX_WMFN,India,OIL,0.11889
2020,TM_TAX_WMFN,India,TEX,22.12256
2021,TM_TAX_WMFN,India,CLO,20.89246
2021,TM_TAX_WMFN,India,TEX,18.0572
2021,TM_TAX_WMFN,Canada,ARM,1.51593
2021,TM_TAX_WMFN,Canada,AGR,9.13246
2021,TM_TAX_WMFN,Canada,IND,1.94914
2021,TM_TAX_WMFN,Canada,OIL,0.0
2021,TM_TAX_WMFN,Canada,TEX,7.89712
2021,TM_TAX_WMFN,Canada,CLO,16.95929
2021,TM_TAX_WMFN,Canada,ALP,2.95411
2005,TM_TAX_WMFN,Chile,TEX,6.0
2005,TM_TAX_WMFN,Chile,ALP,5.94319
2005,TM_TAX_WMFN,Chile,AGR,6.04635
2005,TM_TAX_WMFN,Chile,ARM,5.99872
2021,TM_TAX_WMFN,India,ALP,7.52953
2021,TM_TAX_WMFN,India,AGR,22.47
2021,TM_TAX_WMFN,India,ARM,10.0
2021,TM_TAX_WMFN,India,IND,8.11117
2021,TM_TAX_WMFN,India,OIL,0.08873
2005,TM_TAX_WMFN,Israel,TEX,5.56471
2005,TM_TAX_WMFN,Israel,IND,2.70546
2005,TM_TAX_WMFN,Israel,AGR,11.74152
2005,TM_TAX_WMFN,Israel,ALP,3.51209
2005,TM_TAX_WMFN,Israel,CLO,11.99754
2010,TM_TAX_WMFN,Israel,OIL,0.0
2005,TM_TAX_WMFN,Chile,IND,5.92193
2005,TM_TAX_WMFN,Chile,OIL,6.0
2005,TM_TAX_WMFN,Chile,CLO,6.0
2010,TM_TAX_WMFN,Chile,ALP,5.97231
2010,TM_TAX_WMFN,Chile,TEX,6.0
2010,TM_TAX_WMFN,Chile,CLO,6.0
2010,TM_TAX_WMFN,Chile,ARM,6.0
2010,TM_TAX_WMFN,Chile,IND,5.94387
2010,TM_TAX_WMFN,Chile,OIL,6.0
2010,TM_TAX_WMFN,Chile,AGR,6.2138
2015,TM_TAX_WMFN,Chile,TEX,6.0
2016,TM_TAX_WMFN,Viet Nam,AGR,8.82123
2017,TM_TAX_WMFN,Viet Nam,OIL,9.06e-06
2017,TM_TAX_WMFN,Viet Nam,CLO,19.97586
2017,TM_TAX_WMFN,Viet Nam,IND,4.72255
2017,TM_TAX_WMFN,Viet Nam,AGR,8.78909
2017,TM_TAX_WMFN,Viet Nam,ALP,5.49584
2017,TM_TAX_WMFN,Viet Nam,TEX,10.13184
2018,TM_TAX_WMFN,Viet Nam,IND,4.07534
2018,TM_TAX_WMFN,Viet Nam,CLO,19.97403
2018,TM_TAX_WMFN,Viet Nam,OIL,9.06e-06
2018,TM_TAX_WMFN,Viet Nam,TEX,9.92583
2015,TM_TAX_WMFN,Chile,AGR,6.0
2015,TM_TAX_WMFN,Chile,ALP,5.97545
2015,TM_TAX_WMFN,Chile,IND,5.96897
2015,TM_TAX_WMFN,Chile,OIL,6.0
2015,TM_TAX_WMFN,Chile,ARM,5.87512
2015,TM_TAX_WMFN,Chile,CLO,6.0
2016,TM_TAX_WMFN,Chile,TEX,6.0
2016,TM_TAX_WMFN,Chile,CLO,6.0
2016,TM_TAX_WMFN,Chile,ARM,5.87512
2016,TM_TAX_WMFN,Chile,IND,5.96897
2016,TM_TAX_WMFN,Chile,OIL,6.0
2016,TM_TAX_WMFN,Chile,ALP,5.97545
2016,TM_TAX_WMFN,Chile,AGR,6.0
2017,TM_TAX_WMFN,Chile,TEX,6.0
2017,TM_TAX_WMFN,Chile,OIL,6.0
2017,TM_TAX_WMFN,Chile,AGR,6.0
2017,TM_TAX_WMFN,Chile,ALP,5.96936
2017,TM_TAX_WMFN,Chile,IND,5.96077
2017,TM_TAX_WMFN,Chile,ARM,5.86059
2017,TM_TAX_WMFN,Chile,CLO,6.0
2018,TM_TAX_WMFN,Chile,CLO,6.0
2018,TM_TAX_WMFN,Chile,ARM,5.86059
2018,TM_TAX_WMFN,Viet Nam,ALP,4.90674
2018,TM_TAX_WMFN,Viet Nam,AGR,8.5321
2019,TM_TAX_WMFN,Viet Nam,IND,4.52443
2019,TM_TAX_WMFN,Viet Nam,AGR,11.07128
2019,TM_TAX_WMFN,Viet Nam,ARM,14.85458
2019,TM_TAX_WMFN,Viet Nam,ALP,5.35593
2019,TM_TAX_WMFN,Viet Nam,TEX,9.75371
2019,TM_TAX_WMFN,Viet Nam,OIL,0.1255
2019,TM_TAX_WMFN,Viet Nam,CLO,19.9081
2020,TM_TAX_WMFN,Viet Nam,IND,4.27875
2020,TM_TAX_WMFN,Viet Nam,OIL,0.41029
2018,TM_TAX_WMFN,Chile,IND,5.96077
2018,TM_TAX_WMFN,Chile,ALP,5.96936
2018,TM_TAX_WMFN,Chile,AGR,6.0
2018,TM_TAX_WMFN,Chile,OIL,6.0
2018,TM_TAX_WMFN,Chile,TEX,6.0
2019,TM_TAX_WMFN,Chile,OIL,6.0
2019,TM_TAX_WMFN,Chile,TEX,6.0
2019,TM_TAX_WMFN,Chile,ALP,5.9872
2019,TM_TAX_WMFN,Chile,AGR,6.0
2019,TM_TAX_WMFN,Chile,IND,5.9834
2019,TM_TAX_WMFN,Chile,ARM,6.0
2010,TM_TAX_WMFN,Republic of Moldova,IND,2.00277
2010,TM_TAX_WMFN,Republic of Moldova,AGR,11.18619
2010,TM_TAX_WMFN,Republic of Moldova,ALP,3.62086
2010,TM_TAX_WMFN,Republic of Moldova,CLO,11.91466
2015,TM_TAX_WMFN,Republic of Moldova,IND,3.27584
2015,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2015,TM_TAX_WMFN,Republic of Moldova,TEX,5.30616
2015,TM_TAX_WMFN,Republic of Moldova,CLO,11.73083
2015,TM_TAX_WMFN,Republic of Moldova,ALP,4.82083
2015,TM_TAX_WMFN,Republic of Moldova,AGR,11.86483
2016,TM_TAX_WMFN,Republic of Moldova,AGR,12.22393
2010,TM_TAX_WMFN,Israel,IND,2.7411
2010,TM_TAX_WMFN,Israel,TEX,6.4889
2010,TM_TAX_WMFN,Israel,CLO,11.98889
2010,TM_TAX_WMFN,Israel,ALP,3.32759
2010,TM_TAX_WMFN,Israel,AGR,11.95836
2015,TM_TAX_WMFN,Israel,TEX,3.65213
2015,TM_TAX_WMFN,Israel,AGR,9.13258
2015,TM_TAX_WMFN,Israel,IND,2.70055
2015,TM_TAX_WMFN,Israel,OIL,0.0
2015,TM_TAX_WMFN,Israel,ALP,3.28476
2015,TM_TAX_WMFN,Israel,CLO,5.99834
2019,TM_TAX_WMFN,Chile,CLO,6.0
2020,TM_TAX_WMFN,Chile,IND,5.97676
2020,TM_TAX_WMFN,Chile,ARM,6.0
2020,TM_TAX_WMFN,Chile,CLO,6.0
2020,TM_TAX_WMFN,Chile,AGR,6.0
2020,TM_TAX_WMFN,Chile,ALP,5.98202
2020,TM_TAX_WMFN,Chile,TEX,6.0
2020,TM_TAX_WMFN,Chile,OIL,6.0
2021,TM_TAX_WMFN,Chile,TEX,6.0
2021,TM_TAX_WMFN,Chile,AGR,6.0
2021,TM_TAX_WMFN,Chile,CLO,6.0
2020,TM_TAX_WMFN,Viet Nam,CLO,19.99421
2020,TM_TAX_WMFN,Viet Nam,TEX,9.79758
2020,TM_TAX_WMFN,Viet Nam,ARM,4.21416
2020,TM_TAX_WMFN,Viet Nam,AGR,12.79965
2020,TM_TAX_WMFN,Viet Nam,ALP,5.26467
2021,TM_TAX_WMFN,Viet Nam,AGR,11.39016
2021,TM_TAX_WMFN,Viet Nam,ALP,4.96058
2021,TM_TAX_WMFN,Viet Nam,TEX,9.71909
2021,TM_TAX_WMFN,Viet Nam,CLO,19.96466
2021,TM_TAX_WMFN,Viet Nam,OIL,0.07325
2021,TM_TAX_WMFN,Viet Nam,IND,4.03361
2016,TM_TAX_WMFN,Republic of Moldova,CLO,11.73075
2016,TM_TAX_WMFN,Republic of Moldova,ALP,4.84483
2016,TM_TAX_WMFN,Republic of Moldova,IND,3.24034
2016,TM_TAX_WMFN,Republic of Moldova,TEX,5.27332
2016,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2017,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2017,TM_TAX_WMFN,Republic of Moldova,TEX,5.40972
2017,TM_TAX_WMFN,Republic of Moldova,IND,3.48041
2017,TM_TAX_WMFN,Republic of Moldova,CLO,11.94424
2017,TM_TAX_WMFN,Republic of Moldova,AGR,14.43922
2017,TM_TAX_WMFN,Republic of Moldova,ALP,5.3776
2021,TM_TAX_WMFN,Chile,IND,5.98997
2021,TM_TAX_WMFN,Chile,ALP,5.99216
2021,TM_TAX_WMFN,Chile,ARM,5.96503
2021,TM_TAX_WMFN,Chile,OIL,6.0
2005,TM_TAX_WMFN,China,ARM,13.0
2005,TM_TAX_WMFN,China,AGR,15.59359
2005,TM_TAX_WMFN,China,TEX,8.64074
2005,TM_TAX_WMFN,China,ALP,4.38212
2005,TM_TAX_WMFN,China,IND,4.0845
2005,TM_TAX_WMFN,China,OIL,0.0
2005,TM_TAX_WMFN,China,CLO,15.40535
2016,TM_TAX_WMFN,Israel,CLO,5.99834
2016,TM_TAX_WMFN,Israel,AGR,9.33927
2016,TM_TAX_WMFN,Israel,ALP,3.28213
2016,TM_TAX_WMFN,Israel,OIL,0.0
2016,TM_TAX_WMFN,Israel,IND,2.67905
2016,TM_TAX_WMFN,Israel,TEX,3.4664
2017,TM_TAX_WMFN,Israel,AGR,10.09988
2017,TM_TAX_WMFN,Israel,OIL,0.0
2017,TM_TAX_WMFN,Israel,TEX,3.49605
2017,TM_TAX_WMFN,Israel,IND,2.86577
2017,TM_TAX_WMFN,Israel,ALP,3.58381
2018,TM_TAX_WMFN,Republic of Moldova,ALP,5.3776
2018,TM_TAX_WMFN,Republic of Moldova,AGR,14.43922
2018,TM_TAX_WMFN,Republic of Moldova,CLO,11.94424
2018,TM_TAX_WMFN,Republic of Moldova,IND,3.48041
2018,TM_TAX_WMFN,Republic of Moldova,TEX,5.40972
2018,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2019,TM_TAX_WMFN,Republic of Moldova,AGR,12.49934
2019,TM_TAX_WMFN,Republic of Moldova,CLO,11.92158
2019,TM_TAX_WMFN,Republic of Moldova,ALP,4.98632
2019,TM_TAX_WMFN,Republic of Moldova,TEX,5.3869
2019,TM_TAX_WMFN,Republic of Moldova,IND,3.45146
2021,TM_TAX_WMFN,Viet Nam,ARM,0.1314
2005,TM_TAX_WMFN,Switzerland,ALP,2.87802
2005,TM_TAX_WMFN,Switzerland,TEX,5.20982
2005,TM_TAX_WMFN,Switzerland,CLO,5.09756
2005,TM_TAX_WMFN,Switzerland,ARM,0.72294
2005,TM_TAX_WMFN,Switzerland,OIL,0.0
2005,TM_TAX_WMFN,Switzerland,AGR,29.88686
2005,TM_TAX_WMFN,Switzerland,IND,1.0005
2010,TM_TAX_WMFN,Switzerland,AGR,23.12616
2010,TM_TAX_WMFN,Switzerland,ALP,2.38623
2010,TM_TAX_WMFN,Switzerland,IND,0.86368
2017,TM_TAX_WMFN,Israel,CLO,5.99822
2018,TM_TAX_WMFN,Israel,CLO,5.99822
2018,TM_TAX_WMFN,Israel,ALP,3.58381
2018,TM_TAX_WMFN,Israel,IND,2.86577
2018,TM_TAX_WMFN,Israel,OIL,0.0
2018,TM_TAX_WMFN,Israel,TEX,3.49605
2018,TM_TAX_WMFN,Israel,AGR,10.09988
2019,TM_TAX_WMFN,Israel,CLO,5.99811
2019,TM_TAX_WMFN,Israel,IND,2.9614
2019,TM_TAX_WMFN,Israel,ALP,3.5552
